Municipio;Cod_Municipio;Provincia;Cod_Provincia;Cod_INE;Población;Mancomunidades;Entidades_Locales_Menores;Comarca;Longitud;Latitud;CoordenadaX;CoordenadaY
DEHESA DE ROMANOS;068;PALENCIA;34;34068;42;BOEDO-OJEDA;;;-4,4364;42,641545;382242,06;4722010,24
DUEÑAS;069;PALENCIA;34;34069;2633;DEL CERRATO;;;-4,545298;41,877928;371776,11;4637377,32
ESPINOSA DE CERRATO;070;PALENCIA;34;34070;149;RIBERA DEL ARLANZA Y DEL MONTE;;;-3,951588;41,968251;421152,23;4646689,01
ESPINOSA DE VILLAGONZALO;071;PALENCIA;34;34071;179;LA VALLARNA,VALLE DEL BOEDO;;;-4,370744;42,481354;387336,86;4704132,88
FRECHILLA;072;PALENCIA;34;34072;153;CAMPOS Y NAVA,VILLAS DE TIERRA DE CAMPOS;;;-4,83873;42,137055;348045,31;4666629,62
FRESNO DEL RÍO;073;PALENCIA;34;34073;194;AGUAS DEL CARRION,COMARCA DE SALDAÑA;;;-4,817772;42,680807;351069,7;4726971,81
FRÓMISTA;074;PALENCIA;34;34074;770;AGUAS DEL OTERO,CAMINO DE SANTIAGO;;;-4,402568;42,267743;384329,76;4680456,43
FUENTES DE NAVA;076;PALENCIA;34;34076;659;CAMPOS Y NAVA;;;-4,781862;42,083259;352620,46;4660556,59
FUENTES DE VALDEPERO;077;PALENCIA;34;34077;429;VILLAS DEL BAJO CARRIÓN Y UCIEZA;;;-4,500232;42,071408;375891,88;4658793,47
GRIJOTA;079;PALENCIA;34;34079;2269;CAMPOS ESTE,VILLAS DEL BAJO CARRIÓN Y UCIEZA;;;-4,581755;42,053985;369111,84;4656980,51
GUARDO;080;PALENCIA;34;34080;6153;AGUAS DEL CARRION,ALTO CARRION;;;-4,84151;42,788941;349386,79;4739021,99
GUAZA DE CAMPOS;081;PALENCIA;34;34081;58;CAMPOS Y NAVA,VILLAS DE TIERRA DE CAMPOS;;;-4,90823;42,135731;342298,23;4666608,6
HÉRMEDES DE CERRATO;082;PALENCIA;34;34082;78;VALLES DEL CERRATO,ZONA CERRATO SUR;;;-4,177704;41,81977;402189,82;4630436,13
HERRERA DE PISUERGA;083;PALENCIA;34;34083;2006;BOEDO-OJEDA;NAVEROS DE PISUERGA,OLMOS DE PISUERGA,VENTOSA DE PISUERGA;;-4,330248;42,594781;390863,06;4716675,01
HERRERA DE VALDECAÑAS;084;PALENCIA;34;34084;146;CANAL DEL PISUERGA,ZONA NORTE DEL CERRATO;;;-4,19941;42,048296;400742,1;4655834,33
HONTORIA DE CERRATO;086;PALENCIA;34;34086;103;DEL CERRATO,ZONA CERRATO SUR;;;-4,443069;41,911204;380321,1;4640924,28
HORNILLOS DE CERRATO;087;PALENCIA;34;34087;143;CANAL DEL PISUERGA,ZONA NORTE DEL CERRATO;;;-4,272213;41,988231;394618,04;4649252,28
HUSILLOS;088;PALENCIA;34;34088;313;VILLAS DEL BAJO CARRIÓN Y UCIEZA;;;-4,52704;42,090418;373711,82;4660943,5
ITERO DE LA VEGA;089;PALENCIA;34;34089;157;CANAL DEL PISUERGA;;;-4,25877;42,286549;396219,89;4682359,32
LA PERNÍA;904;PALENCIA;34;34904;320;ALTO PISUERGA;AREÑOS,CAMASOBRES,CASAVEGAS,EL CAMPO,LEBANZA,LORES,LOS LLAZOS,PIEDRASLUENGAS,SAN JUAN DE REDONDO,SAN SALVADOR DE CANTAMUDA,SANTA MARÍA DE REDONDO,TREMAYA;;-4,495585;42,966674;378030,46;4758199,17
LA PUEBLA DE VALDAVIA;140;PALENCIA;34;34140;105;COMARCA DE SALDAÑA;;;-4,609266;42,675568;368141,95;4726043,55
LA SERNA;175;PALENCIA;34;34175;100;COMARCA DE SALDAÑA;;;-4,664614;42,415194;363038,65;4697218,59
LA VID DE OJEDA;093;PALENCIA;34;34093;98;BOEDO-OJEDA;;;-4,38495;42,659136;386492,1;4723893,22
LAGARTOS;091;PALENCIA;34;34091;136;COMARCA DE SALDAÑA;LAGARTOS,TERRADILLOS DE LOS TEMPLARIOS,VILLAMBRÁN DE CEA;;-4,903725;42,405844;343341,15;4696593,65
LANTADILLA;092;PALENCIA;34;34092;291;ODRA-PISUERGA;;;-4,274928;42,340756;394977,85;4688398,12
LEDIGOS;094;PALENCIA;34;34094;63;CAMPOS Y NAVA;;;-4,864286;42,35389;346460,17;4690752,66
LOMA DE UCIEZA;903;PALENCIA;34;34903;198;CAMINO DE SANTIAGO;ITERO SECO,VILLOTA DEL DUQUE;;-4,579194;42,441248;370120,79;4699977,44
LOMAS;096;PALENCIA;34;34096;51;CAMINO DE SANTIAGO;;;-4,548113;42,276831;372344,67;4681673,53
MAGAZ DE PISUERGA;098;PALENCIA;34;34098;993;DEL CERRATO;;;-4,426836;41,982451;381799,03;4648812,34
MANQUILLOS;099;PALENCIA;34;34099;82;CAMPOS Y NAVA;;;-4,567684;42,203807;370581,67;4673594,57
MANTINOS;100;PALENCIA;34;34100;144;AGUAS DEL CARRION,ALTO CARRION;;;-4,841908;42,751221;349262,75;4734833,93
MARCILLA DE CAMPOS;101;PALENCIA;34;34101;41;LA VALLARNA;;;-4,396017;42,31703;384959,76;4685920,3
MAZARIEGOS;102;PALENCIA;34;34102;217;CAMPOS,CAMPOS ESTE;;;-4,716154;42,028611;357933,65;4654377,54
MAZUECOS DE VALDEGINATE;103;PALENCIA;34;34103;102;CAMPOS Y NAVA,VILLAS DE TIERRA DE CAMPOS;;;-4,841833;42,168526;347864,27;4670129,64
MELGAR DE YUSO;104;PALENCIA;34;34104;259;LA VALLARNA;;;-4,252936;42,25412;396647,91;4678751,38
MENESES DE CAMPOS;106;PALENCIA;34;34106;122;CAMPOS;;;-4,919509;41,942;340883,31;4645118,4
MICIECES DE OJEDA;107;PALENCIA;34;34107;74;ALTO PISUERGA;BERZOSA DE LOS HIDALGOS;;-4,460581;42,688654;380350,09;4727275,37
MONZÓN DE CAMPOS;108;PALENCIA;34;34108;610;VILLAS DEL BAJO CARRIÓN Y UCIEZA;;;-4,493743;42,115263;376513,8;4663653,51
MORATINOS;109;PALENCIA;34;34109;59;COMARCA DE SALDAÑA;MORATINOS,SAN NICOLÁS DEL REAL CAMINO;;-4,927247;42,360422;341291,06;4691593,64
MUDÁ;110;PALENCIA;34;34110;82;EL CARMEN,VALLE DEL PISUERGA;;;-4,394121;42,875967;386138,35;4747983,92
NOGAL DE LAS HUERTAS;112;PALENCIA;34;34112;46;CAMINO DE SANTIAGO;POBLACIÓN DE SOTO;;-4,641243;42,393314;364914,67;4694751,58
OLEA DE BOEDO;113;PALENCIA;34;34113;39;BOEDO-OJEDA,VALLE DEL BOEDO;;;-4,448945;42,608643;381151,02;4718374,19
OLMOS DE OJEDA;114;PALENCIA;34;34114;198;ALTO PISUERGA;AMAYUELAS DE OJEDA,MOARVES DE OJEDA,MONTOTO DE OJEDA,OLMOS DE OJEDA,QUINTANATELLO DE OJEDA,SAN PEDRO DE OJEDA,VEGA DE BUR,VILLAVEGA DE OJEDA;;-4,424984;42,722251;383329,15;4730956,41
OSORNILLO;116;PALENCIA;34;34116;57;LA VALLARNA;;;-4,292124;42,369498;393609,83;4691611
OSORNO LA MAYOR;901;PALENCIA;34;34901;1225;LA VALLARNA;;;-4,361334;42,40979;387982,8;4696173,96
PALENCIA;120;PALENCIA;34;34120;78629;;;;-4,534601;42,007837;372921,97;4651785,44
PALENZUELA;121;PALENCIA;34;34121;211;CAMPOS DE MUÑÓ,CANAL DEL PISUERGA;;;-4,129056;42,095212;406633,19;4660964,32
PÁRAMO DE BOEDO;122;PALENCIA;34;34122;121;BOEDO-OJEDA,VALLE DEL BOEDO;PÁRAMO DE BOEDO,VILLANECERIEL DE BOEDO,ZORITA DEL PÁRAMO;;-4,396834;42,579462;385372;4715062,05
PAREDES DE NAVA;123;PALENCIA;34;34123;1930;CAMPOS Y NAVA;;;-4,694164;42,152818;360027,53;4668132,62
PAYO DE OJEDA;124;PALENCIA;34;34124;66;ALTO PISUERGA;;;-4,479884;42,7207;378831,11;4730861,47
PEDRAZA DE CAMPOS;125;PALENCIA;34;34125;88;ALCOR - CAMPOS,CAMPOS ESTE;;;-4,736645;41,983496;356135,65;4649402,5
PEDROSA DE LA VEGA;126;PALENCIA;34;34126;324;COMARCA DE SALDAÑA;GAÑINAS DE LA VEGA,LOBERA DE LA VEGA,VILLARRODRIGO DE LA VEGA;;-4,74659;42,47994;356441,57;4704543,63
PERALES;127;PALENCIA;34;34127;90;CAMPOS Y NAVA;VILLALDAVÍN;;-4,580946;42,193556;369465,65;4672476,58
PINO DEL RÍO;129;PALENCIA;34;34129;179;AGUAS DEL CARRION,COMARCA DE SALDAÑA;CELADILLA DEL RÍO,PINO DEL RÍO;;-4,806071;42,644268;351941,67;4722893,75
PIÑA DE CAMPOS;130;PALENCIA;34;34130;220;CAMPOS ZONA NORTE DEL CANAL DE CASTILLA,VILLAS DEL BAJO CARRIÓN Y UCIEZA;;;-4,435362;42,213545;381523,75;4674483,49
POBLACIÓN DE ARROYO;131;PALENCIA;34;34131;61;CAMPOS Y NAVA;ARROYO,POBLACIÓN DE ARROYO;;-4,874743;42,336825;345557,14;4688876,66
POBLACIÓN DE CAMPOS;132;PALENCIA;34;34132;131;AGUAS DEL OTERO,CAMINO DE SANTIAGO;;;-4,447758;42,270874;380608,74;4680866,45
POBLACIÓN DE CERRATO;133;PALENCIA;34;34133;110;VALLES DEL CERRATO,ZONA CERRATO SUR;;;-4,428186;41,792953;381336,99;4627774,18
POLENTINOS;134;PALENCIA;34;34134;42;ALTO PISUERGA;;;-4,529058;42,939829;375246,38;4755267,12
POMAR DE VALDIVIA;135;PALENCIA;34;34135;463;AGUILAR-VALDIVIA;BÁSCONES DE VALDIVIA,HELECHA DE VALDIVIA,LASTRILLA,POMAR DE VALDIVIA,PORQUERA DE LOS INFANTES,QUINTANILLA DE LAS TORRES,REBOLLEDO DE LA INERA,REVILLA DE POMAR,VILLAESCUSA DE LAS TORRES,VILLALLANO,VILLARÉN DE VALDIVIA;;-4,16749;42,774579;404492,14;4736443,54
POZA DE LA VEGA;136;PALENCIA;34;34136;184;COMARCA DE SALDAÑA;;;-4,796782;42,578297;352547,6;4715551,7
POZO DE URAMA;137;PALENCIA;34;34137;24;CAMPOS;;;-4,894954;42,254333;343688,11;4679753,65
PRÁDANOS DE OJEDA;139;PALENCIA;34;34139;194;BOEDO-OJEDA;;;-4,347618;42,6825;389593,14;4726438,24
QUINTANA DEL PUENTE;141;PALENCIA;34;34141;252;BAJO ARLANZA,CAMPOS DE MUÑÓ;;;-4,206578;42,084769;400206,08;4659892,36
QUINTANILLA DE ONSOÑA;143;PALENCIA;34;34143;184;COMARCA DE SALDAÑA;PORTILLEJO,QUINTANILLA DE ONSOÑA,VELILLAS DEL DUQUE,VILLANTODRIGO,VILLAPROVIANO,VILLARMIENZO;;-4,663671;42,470547;363236,72;4703363,55
REINOSO DE CERRATO;146;PALENCIA;34;34146;53;DEL CERRATO;;;-4,382732;41,975902;385441,03;4648025,31
RENEDO DE LA VEGA;147;PALENCIA;34;34147;198;COMARCA DE SALDAÑA;MOSLARES DE LA VEGA,RENEDO DE LA VEGA,SANTILLÁN DE LA VEGA;;-4,702426;42,453894;360013,63;4701577,6
REQUENA DE CAMPOS;149;PALENCIA;34;34149;21;AGUAS DEL OTERO,LA VALLARNA;;;-4,34348;42,308246;389273,8;4684875,29
RESPENDA DE LA PEÑA;151;PALENCIA;34;34151;154;ALTO CARRION;BAÑOS DE LA PEÑA,BARAJORES DE LA PEÑA,FONTECHA DE LA PEÑA,RESPENDA DE LA PEÑA,RIOSMENUDOS DE LA PEÑA,SANTANA DE LA PEÑA,VEGA DE RIACOS;;-4,686718;42,764057;361991,95;4735993,8
REVENGA DE CAMPOS;152;PALENCIA;34;34152;151;CAMINO DE SANTIAGO;;;-4,481317;42,285638;377869,72;4682553,45
REVILLA DE COLLAZOS;154;PALENCIA;34;34154;80;BOEDO-OJEDA,VALLE DEL BOEDO;;;-4,50352;42,63022;376717,01;4720848,32
RIBAS DE CAMPOS;155;PALENCIA;34;34155;146;CAMPOS ZONA NORTE DEL CANAL DE CASTILLA,VILLAS DEL BAJO CARRIÓN Y UCIEZA;;;-4,516341;42,153378;374720,75;4667918,54
RIBEROS DE LA CUEZA;156;PALENCIA;34;34156;52;;;;-4,727386;42,277154;357562,36;4681993,67
SALDAÑA;157;PALENCIA;34;34157;3004;AGUAS DEL CARRION,COMARCA DE SALDAÑA;CARBONERA,MEMBRILLAR,RELEA,RENEDO DEL MONTE,VALCABADILLO,VALENOSO,VEGA DE DOÑA OLIMPA,VILLAFRUEL,VILLALAFUENTE,VILLANUEVA DEL MONTE,VILLASUR,VILLORQUITE DEL PARÁMO;;-4,735138;42,522062;357478,65;4709201,62
SALINAS DE PISUERGA;158;PALENCIA;34;34158;317;EL CARMEN,VALLE DEL PISUERGA;MONASTERIO,RENEDO DE ZALIMA,SALINAS DE PISUERGA,SAN MAMÉS DE ZALIMA;;-4,378178;42,84891;387391,31;4744957,82
SAN CEBRIÁN DE CAMPOS;159;PALENCIA;34;34159;433;CAMPOS ZONA NORTE DEL CANAL DE CASTILLA,VILLAS DEL BAJO CARRIÓN Y UCIEZA;;;-4,530691;42,201325;373630,7;4673263,54
SAN CEBRIÁN DE MUDÁ;160;PALENCIA;34;34160;162;EL CARMEN;SAN CEBRIÁN DE MUDÁ,SAN MARTÍN Y PERAPERTÚ,VALLE DE SANTULLÁN,VERGAÑO;;-4,386345;42,891803;386802,37;4749731,98
SAN CRISTÓBAL DE BOEDO;161;PALENCIA;34;34161;23;BOEDO-OJEDA;;;-4,35198;42,542275;388986,97;4710872,91
SAN MAMÉS DE CAMPOS;163;PALENCIA;34;34163;51;LA VALLARNA;;;-4,564381;42,353502;371159,71;4690211,49
SAN ROMÁN DE LA CUBA;165;PALENCIA;34;34165;65;CAMPOS Y NAVA;;;-4,857481;42,262953;346800,16;4680642,66
SANTA CECILIA DEL ALCOR;167;PALENCIA;34;34167;120;ALCOR - CAMPOS;;;-4,659757;41,932604;362395,86;4643625,43
SANTA CRUZ DE BOEDO;168;PALENCIA;34;34168;52;LA VALLARNA,VALLE DEL BOEDO;HIJOSA DE BOEDO,SANTA CRUZ DE BOEDO;;-4,373618;42,524313;387177,93;4708906,92
SANTERVÁS DE LA VEGA;169;PALENCIA;34;34169;459;COMARCA DE SALDAÑA;SANTERVÁS DE LA VEGA,VILLAPÚN,VILLARROBEJO;;-4,798401;42,504805;352241,5;4707393,66
SANTIBÁÑEZ DE ECLA;170;PALENCIA;34;34170;54;BOEDO-OJEDA;SANTIBAÑEZ DE ECLA,VILLAESCUSA DE ECLA;;-4,374304;42,707615;387452,16;4729262,33
SANTIBÁÑEZ DE LA PEÑA;171;PALENCIA;34;34171;1044;ALTO CARRION;AVIÑANTE DE LA PEÑA,CORNÓN DE LA PEÑA,LAS HERAS DE LA PEÑA,PINO DE VIDUERNA,SANTIBÁÑEZ DE LA PEÑA,TARILONTE DE LA PEÑA,VELILLA DE LA PEÑA,VIDUERNA DE LA PEÑA,VILLAFRÍA DE LA PEÑA,VILLALBETO DE LA PEÑA,VILLANUEVA DE ARRIBA,VILLAOLIVA DE LA PEÑA,VILLAVERDE DE LA PEÑA;;-4,730168;42,810237;358541,95;4741193,93
SANTOYO;174;PALENCIA;34;34174;197;AGUAS DEL OTERO,CANAL DEL PISUERGA;;;-4,343229;42,214751;389130,82;4674493,48
SOTO DE CERRATO;177;PALENCIA;34;34177;191;DEL CERRATO;;;-4,42955;41,953236;381520,07;4645572,32
SOTOBAÑADO Y PRIORATO;176;PALENCIA;34;34176;145;BOEDO-OJEDA,VALLE DEL BOEDO;SOTILLO DE BOEDO;;-4,4416;42,591444;381721;4716454,15
TABANERA DE CERRATO;178;PALENCIA;34;34178;137;CANAL DEL PISUERGA,ZONA NORTE DEL CERRATO;;;-4,122571;42,025737;407068,18;4653243,25
TABANERA DE VALDAVIA;179;PALENCIA;34;34179;25;COMARCA DE SALDAÑA;;;-4,693648;42,647291;361164,84;4723038,64
TÁMARA DE CAMPOS;180;PALENCIA;34;34180;71;AGUAS DEL OTERO,VILLAS DEL BAJO CARRIÓN Y UCIEZA;;;-4,3934;42,203255;384968,78;4673283,49
TARIEGO DE CERRATO;181;PALENCIA;34;34181;490;DEL CERRATO,ZONA CERRATO SUR;;;-4,479144;41,904936;377317,14;4640279,3
TORQUEMADA;182;PALENCIA;34;34182;968;CANAL DEL PISUERGA;;;-4,31758;42,034436;390938,99;4654439,36
TORREMORMOJÓN;184;PALENCIA;34;34184;45;ALCOR - CAMPOS;;;-4,777317;41,961474;352715,57;4647026,47
TRIOLLO;185;PALENCIA;34;34185;64;ALTO PISUERGA;LA LASTRA,TRIOLLO,VIDRIEROS;;-4,681282;42,92443;362792,18;4753794,13
VALBUENA DE PISUERGA;186;PALENCIA;34;34186;47;CANAL DEL PISUERGA;;;-4,23816;42,14572;397692;4666697,42
VALDEOLMILLOS;189;PALENCIA;34;34189;61;VILLAS DEL BAJO CARRIÓN Y UCIEZA;;;-4,400075;42,041304;384122,95;4655310,4
VALDERRÁBANO;190;PALENCIA;34;34190;51;COMARCA DE SALDAÑA;VALDERRABÁNO,VALLES DE VALDAVIA;;-4,65438;42,604926;364291,86;4718270,54
VALDE-UCIEZA;192;PALENCIA;34;34192;96;CAMINO DE SANTIAGO;;;-4,575278;42,398462;370354,75;4695220,46
VALLE DE CERRATO;196;PALENCIA;34;34196;88;VALLES DEL CERRATO,ZONA CERRATO SUR;;;-4,363428;41,879402;386870,04;4637285,2
VALLE DEL RETORTILLO;902;PALENCIA;34;34902;174;CAMPOS Y NAVA;;;-4,771892;42,190945;353693,35;4672496,65
VELILLA DEL RÍO CARRIÓN;199;PALENCIA;34;34199;1299;AGUAS DEL CARRION,ALTO CARRION;;;-4,843214;42,827834;349341,83;4743344,05
VENTA DE BAÑOS;023;PALENCIA;34;34023;6363;DEL CERRATO;;;-4,497346;41,92284;375842,12;4642293,34
VERTAVILLO;201;PALENCIA;34;34201;184;VALLES DEL CERRATO,ZONA CERRATO SUR;;;-4,326836;41,832573;389825,95;4632038,15
VILLABASTA DE VALDAVIA;202;PALENCIA;34;34202;32;COMARCA DE SALDAÑA;;;-4,602222;42,560865;368477,89;4713295,44
VILLACIDALER;204;PALENCIA;34;34204;48;CAMPOS Y NAVA;;;-4,975713;42,222044;336943,03;4676319,63
VILLACONANCIO;205;PALENCIA;34;34205;63;VALLES DEL CERRATO,ZONA CERRATO SUR;;;-4,223761;41,871743;398446,95;4636260,15
VILLADA;206;PALENCIA;34;34206;963;INTERPROVINCIAL SAHAGUN-VILLADA;VILLEMAR;;-4,967837;42,248945;337662,01;4679291,64
VILLAELES DE VALDAVIA;208;PALENCIA;34;34208;58;COMARCA DE SALDAÑA;;;-4,584342;42,565319;369954,91;4713762,41
VILLAHÁN;210;PALENCIA;34;34210;104;CANAL DEL PISUERGA,ZONA NORTE DEL CERRATO;;;-4,131063;42,05098;406402,19;4656055,29
VILLAHERREROS;211;PALENCIA;34;34211;193;LA VALLARNA;FUENTE ANDRINO;;-4,461144;42,389345;379730,78;4694040,23
VILLALACO;213;PALENCIA;34;34213;57;CANAL DEL PISUERGA;;;-4,258655;42,155179;396013,97;4667772,44
VILLALBA DE GUARDO;214;PALENCIA;34;34214;196;AGUAS DEL CARRION,COMARCA DE SALDAÑA;;;-4,822565;42,720354;350771,74;4731371,87
VILLALCÁZAR DE SIRGA;215;PALENCIA;34;34215;169;CAMINO DE SANTIAGO;;;-4,542471;42,316965;372890,7;4686121,5
VILLALCÓN;216;PALENCIA;34;34216;66;CAMPOS Y NAVA;;;-4,856566;42,292885;346948,16;4683964,67
VILLALOBÓN;217;PALENCIA;34;34217;1652;VILLAS DEL BAJO CARRIÓN Y UCIEZA;;;-4,503893;42,029868;375507,95;4654186,45
VILLALUENGA DE LA VEGA;218;PALENCIA;34;34218;589;COMARCA DE SALDAÑA;BARRIOS DE LA VEGA,QUINTANADIEZ DE LA VEGA,SANTA OLAJA DE LA VEGA,VILLALUENGA DE LA VEGA;;-4,767277;42,5233;354841,58;4709393,64
VILLAMARTÍN DE CAMPOS;220;PALENCIA;34;34220;177;CAMPOS,CAMPOS ESTE;;;-4,663771;42,01499;362240,77;4652779,51
VILLAMEDIANA;221;PALENCIA;34;34221;175;CANAL DEL PISUERGA;;;-4,363358;42,050401;387177,95;4656271,39
VILLAMERIEL;222;PALENCIA;34;34222;118;COMARCA DE SALDAÑA;CEMBRERO,SAN MARTÍN DEL MONTE,SANTA CRUZ DEL MONTE,VILLAMERIEL,VILLORQUITE DE HERRERA;;-4,47622;42,527614;378756,92;4709415,17
VILLAMORONTA;223;PALENCIA;34;34223;235;CAMINO DE SANTIAGO;;;-4,700262;42,403531;360079,56;4695981,62
VILLAMUERA DE LA CUEZA;224;PALENCIA;34;34224;45;CAMPOS Y NAVA;;;-4,689011;42,259731;360688,45;4679995,66
VILLAMURIEL DE CERRATO;225;PALENCIA;34;34225;6503;DEL CERRATO;;;-4,515428;41,947956;374392,1;4645108,37
VILLANUEVA DEL REBOLLAR;227;PALENCIA;34;34227;75;CAMPOS Y NAVA;;;-4,745515;42,241954;355987,35;4678115,66
VILLANUÑO DE VALDAVIA;228;PALENCIA;34;34228;90;COMARCA DE SALDAÑA;ARENILLAS DE NUÑO PÉREZ;;-4,517492;42,508884;375329,89;4707395,26
VILLAPROVEDO;229;PALENCIA;34;34229;62;LA VALLARNA;;;-4,396982;42,518321;385247,92;4708272,97
VILLARMENTERO DE CAMPOS;230;PALENCIA;34;34230;16;AGUAS DEL OTERO,CAMINO DE SANTIAGO;;;-4,499839;42,296943;376364,71;4683835,45
VILLARRABÉ;231;PALENCIA;34;34231;207;COMARCA DE SALDAÑA;SAN LLORENTE DEL PÁRAMO,SAN MARTÍN DEL VALLE,VILLAMBROZ,VILLARRABÉ;;-4,782605;42,419949;353341,41;4697943,65
VILLARRAMIEL;232;PALENCIA;34;34232;826;CAMPOS,ZONA CAMPOS OESTE;;;-4,910772;42,042367;341856,32;4656246,52
VILLASARRACINO;233;PALENCIA;34;34233;143;LA VALLARNA;;;-4,496589;42,412132;376857,79;4696621,28
VILLASILA DE VALDAVIA;234;PALENCIA;34;34234;71;COMARCA DE SALDAÑA;;;-4,55906;42,53193;371961,89;4710016,36
VILLATURDE;236;PALENCIA;34;34236;155;CAMINO DE SANTIAGO;VILLACUENDE,VILLANUEVA DE LOS NABOS,VILLATURDE,VILLOTILLA;;-4,671189;42,376698;362413,59;4692954,62
VILLAUMBRALES;237;PALENCIA;34;34237;665;CAMPOS Y NAVA;CASCÓN DE LA NAVA;;-4,613085;42,08907;366592,74;4660924,56
VILLAVIUDAS;238;PALENCIA;34;34238;365;AGUAS BALTANÁS-VILLAVIUDAS,DEL CERRATO;;;-4,342024;41,961687;388789,03;4646393,28
VILLERÍAS DE CAMPOS;240;PALENCIA;34;34240;97;AGUAS CAMPOS-ALCORES,ALCOR - CAMPOS;;;-4,857862;41,944798;346000,42;4645316,43
VILLODRE;241;PALENCIA;34;34241;17;CANAL DEL PISUERGA;;;-4,245446;42,21172;397196,94;4674034,43
VILLODRIGO;242;PALENCIA;34;34242;109;BAJO ARLANZA,CAMPOS DE MUÑÓ;;;-4,094317;42,144633;409576,21;4666414,28
VILLOLDO;243;PALENCIA;34;34243;369;CAMINO DE SANTIAGO;VILLANUEVA DEL RÍO;;-4,598242;42,244029;368142,62;4678107,59
VILLOTA DEL PÁRAMO;245;PALENCIA;34;34245;327;COMARCA DE SALDAÑA;ACERA DE LA VEGA,SAN ANDRÉS DE LA REGLA,VILLOSILLA DE LA VEGA;;-4,84797;42,551763;348282,47;4712695,71
VILLOVIECO;246;PALENCIA;34;34246;75;AGUAS DEL OTERO,CAMINO DE SANTIAGO;;;-4,471599;42,29648;378691,73;4683743,43
ABUSEJO;001;SALAMANCA;37;37001;193;LAS DEHESAS;;;-6,142289;40,709744;234552,64;4511286,87
AGALLAS;002;SALAMANCA;37;37002;146;ALTO ÁGUEDA,BURGUILLOS;;;-6,440867;40,448251;208190,06;4483198,93
AHIGAL DE LOS ACEITEROS;003;SALAMANCA;37;37003;120;COMARCA DEL ABADENGO;;;-6,746893;40,872295;184240,43;4531342,14
AHIGAL DE VILLARINO;004;SALAMANCA;37;37004;34;CABEZA DE HORNO,VITIGUDINO;;;-6,379301;41,157967;216452,99;4561799,79
ALARAZ;007;SALAMANCA;37;37007;463;MARGAÑÁN;;;-5,288001;40,747528;306835,57;4513249,08
ALBA DE TORMES;008;SALAMANCA;37;37008;5166;RUTAS DE ALBA;;;-5,512112;40,827436;288167,47;4522638,22
ALBA DE YELTES;009;SALAMANCA;37;37009;220;RIBERAS DEL AGUEDA, YELTES Y AGADON;;;-6,316001;40,671591;219715,76;4507590,76
ALCONADA;012;SALAMANCA;37;37012;155;COMARCA DE PEÑARANDA;;;-5,36395;40,910879;300912,49;4531554,28
ALDEA DEL OBISPO;015;SALAMANCA;37;37015;266;PUENTE LA UNIÓN;;;-6,791362;40,70728;179698,91;4513180,21
ALDEACIPRESTE;013;SALAMANCA;37;37013;116;EMBALSE DE BÉJAR,RUTA DE LA PLATA;;;-5,896092;40,380956;254152,74;4474068,24
ALDEADÁVILA DE LA RIBERA;014;SALAMANCA;37;37014;1239;CENTRO DUERO;;;-6,619562;41,218461;196569,75;4569328,66
ALDEALENGUA;016;SALAMANCA;37;37016;696;LA ARMUÑA;;;-5,549634;40,982274;285504,42;4539920,32
ALDEANUEVA DE FIGUEROA;017;SALAMANCA;37;37017;256;LA ARMUÑA;;;-5,523474;41,146894;288234,54;4558133,42
ALDEANUEVA DE LA SIERRA;018;SALAMANCA;37;37018;113;LAS DEHESAS;;;-6,099752;40,614848;237774,74;4500622,95
ALDEARRODRIGO;019;SALAMANCA;37;37019;141;COMARCA DE LEDESMA;;;-5,806225;41,110365;264373,38;4554804,34
ALDEARRUBIA;020;SALAMANCA;37;37020;486;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,499319;41,007678;289818,46;4542618,36
ALDEASECA DE ALBA;021;SALAMANCA;37;37021;74;TIERRAS DEL TORMES;;;-5,4463;40,818393;293689,51;4521477,19
ALDEASECA DE LA FRONTERA;022;SALAMANCA;37;37022;269;COMARCA DE PEÑARANDA;;;-5,207297;40,941953;314193,59;4534659,29
ALDEATEJADA;023;SALAMANCA;37;37023;1989;;;;-5,69272;40,92258;273261,38;4533654,24
ALDEAVIEJA DE TORMES;024;SALAMANCA;37;37024;102;GUIJUELO Y SU ENTORNO COMARCAL,PANTANO DE SANTA TERESA;;;-5,617269;40,583403;278491,59;4495805,11
ALDEHUELA DE LA BÓVEDA;025;SALAMANCA;37;37025;290;LAS DEHESAS;;;-6,048234;40,843677;243016,4;4525876,93
ALDEHUELA DE YELTES;026;SALAMANCA;37;37026;195;RIBERAS DEL AGUEDA, YELTES Y AGADON;;;-6,242377;40,661814;225899,74;4506272,83
ALMENARA DE TORMES;027;SALAMANCA;37;37027;254;COMARCA DE LEDESMA;;;-5,822709;41,06319;262819,36;4549611,3
ALMENDRA;028;SALAMANCA;37;37028;157;COMARCA DE LEDESMA;;;-6,340768;41,229708;219992,93;4569640,84
ANAYA DE ALBA;029;SALAMANCA;37;37029;215;AGUAS DE SANTA TERESA,TIERRAS DEL TORMES;HERREZUELO;;-5,493136;40,728217;289454,56;4511577,16
AÑOVER DE TORMES;030;SALAMANCA;37;37030;93;COMARCA DE LEDESMA;;;-5,915306;41,136195;255309,33;4557973,3
ARABAYONA DE MÓGICA;031;SALAMANCA;37;37031;372;ZONA DE CANTALAPIEDRA Y LAS VILLAS;;;-5,385985;41,047344;299470,56;4546755,44
